,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,correct_country_name,country_names_ratio
0,Ålend Islends,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150.0,154.0,Åland Islands,83
1,elbenie,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0,Niue,77
2,endorre,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150.0,39.0,Andorra,71
3,eustrie,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0,Austria,71
4,Belerus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0,Belarus,86
5,Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0,Belgium,100
6,Bosnie end Herzegovine,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0,Bosnia and Herzegovina,86
7,Bulgerie,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0,Bulgaria,75
8,Croetie,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0,Croatia,71
9,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150.0,151.0,Czech Republic,100
10,Denmerk,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0,Denmark,86
11,Estonie,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0,Estonia,86
12,Feroe Islends,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150.0,154.0,Faroe Islands,85
13,Finlend,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0,Finland,86
14,Frence,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0,France,83
15,Germeny,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0,Germany,86
16,Gibrelter,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150.0,39.0,Gibraltar,78
17,Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150.0,39.0,Greece,100
18,Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,150.0,154.0,Guernsey,100
19,Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150.0,39.0,Holy See,100
20,Hungery,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150.0,151.0,Hungary,86
21,Icelend,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150.0,154.0,Iceland,86
22,Irelend,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150.0,154.0,Ireland,86
23,Isle of Men,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150.0,154.0,Isle of Man,91
24,Itely,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150.0,39.0,Italy,80
25,Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150.0,154.0,Jersey,100
26,Letvie,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0,Latvia,67
27,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150.0,155.0,Liechtenstein,100
28,Lithuenie,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0,Lithuania,78
29,Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0,Luxembourg,100
30,Mecedonie (the former Yugoslev Republic of),MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150.0,39.0,Macedonia (the former Yugoslav Republic of),93
31,Melte,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0,Malta,60
32,Moldove (Republic of),MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150.0,151.0,Moldova (Republic of),95
33,Moneco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150.0,155.0,Monaco,83
34,Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0,Montenegro,100
